ID,Pred
2015_3124_3140,0.5
2015_3124_3143,0.5
2015_3124_3151,0.5
2015_3124_3163,0.5
2015_3124_3169,0.5
2015_3124_3173,0.5
2015_3124_3177,0.5
2015_3124_3181,0.5
2015_3124_3195,0.5
2015_3124_3199,0.5
2015_3124_3203,0.5
2015_3124_3211,0.5
2015_3124_3234,0.5
2015_3124_3235,0.5
2015_3124_3241,0.5
2015_3124_3246,0.5
2015_3124_3251,0.5
2015_3124_3257,0.5
2015_3124_3261,0.5
2015_3124_3268,0.5
2015_3124_3274,0.5
2015_3124_3278,0.5
2015_3124_3280,0.5
2015_3124_3285,0.5
2015_3124_3304,0.5
2015_3124_3308,0.5
2015_3124_3314,0.5
2015_3124_3321,0.5
2015_3124_3322,0.5
2015_3124_3323,0.5
2015_3124_3325,0.5
2015_3124_3326,0.5
2015_3124_3328,0.5
2015_3124_3329,0.5
2015_3124_3333,0.5
2015_3124_3338,0.5
2015_3124_3343,0.5
2015_3124_3346,0.5
2015_3124_3353,0.5
2015_3124_3355,0.5
2015_3124_3366,0.5
2015_3124_3371,0.5
2015_3124_3376,0.5
2015_3124_3378,0.5
2015_3124_3383,0.5
2015_3124_3390,0.5
2015_3124_3393,0.5
2015_3124_3397,0.5
2015_3124_3398,0.5
2015_3124_3400,0.5
2015_3124_3401,0.5
2015_3124_3408,0.5
2015_3124_3443,0.5
2015_3124_3449,0.5
2015_3124_3453,0.5
2015_3124_3455,0.5
2015_3129_3140,0.5
2015_3129_3143,0.5
2015_3129_3151,0.5
2015_3129_3163,0.5
2015_3129_3169,0.5
2015_3129_3173,0.5
2015_3129_3177,0.5
2015_3129_3181,0.5
2015_3129_3195,0.5
2015_3129_3199,0.5
2015_3129_3203,0.5
2015_3129_3211,0.5
2015_3129_3234,0.5
2015_3129_3235,0.5
2015_3129_3241,0.5
2015_3129_3246,0.5
2015_3129_3251,0.5
2015_3129_3257,0.5
2015_3129_3261,0.5
2015_3129_3268,0.5
2015_3129_3274,0.5
2015_3129_3278,0.5
2015_3129_3280,0.5
2015_3129_3285,0.5
2015_3129_3304,0.5
2015_3129_3308,0.5
2015_3129_3314,0.5
2015_3129_3321,0.5
2015_3129_3322,0.5
2015_3129_3323,0.5
2015_3129_3325,0.5
2015_3129_3326,0.5
2015_3129_3328,0.5
2015_3129_3329,0.5
2015_3129_3333,0.5
2015_3129_3338,0.5
2015_3129_3343,0.5
2015_3129_3346,0.5
2015_3129_3353,0.5
2015_3129_3355,0.5
2015_3129_3366,0.5
2015_3129_3371,0.5
2015_3129_3376,0.5
2015_3129_3378,0.5
2015_3129_3383,0.5
2015_3129_3390,0.5
2015_3129_3393,0.5
2015_3129_3397,0.5
2015_3129_3398,0.5
2015_3129_3400,0.5
2015_3129_3401,0.5
2015_3129_3408,0.5
2015_3129_3443,0.5
2015_3129_3449,0.5
2015_3129_3453,0.5
2015_3129_3455,0.5
2015_3140_3143,0.5
2015_3140_3151,0.5
2015_3140_3163,0.5
2015_3140_3169,0.5
2015_3140_3173,0.5
2015_3140_3177,0.5
2015_3140_3181,0.5
2015_3140_3195,0.5
2015_3140_3199,0.5
2015_3140_3203,0.5
2015_3140_3211,0.5
2015_3140_3234,0.5
2015_3140_3235,0.5
2015_3140_3241,0.5
2015_3140_3246,0.5
2015_3140_3251,0.5
2015_3140_3257,0.5
2015_3140_3261,0.5
2015_3140_3268,0.5
2015_3140_3274,0.5
2015_3140_3278,0.5
2015_3140_3280,0.5
2015_3140_3285,0.5
2015_3140_3304,0.5
2015_3140_3308,0.5
2015_3140_3314,0.5
2015_3140_3321,0.5
2015_3140_3322,0.5
2015_3140_3323,0.5
2015_3140_3325,0.5
2015_3140_3326,0.5
2015_3140_3328,0.5
2015_3140_3329,0.5
2015_3140_3333,0.5
2015_3140_3338,0.5
2015_3140_3343,0.5
2015_3140_3346,0.5
2015_3140_3353,0.5
2015_3140_3355,0.5
2015_3140_3366,0.5
2015_3140_3371,0.5
2015_3140_3376,0.5
2015_3140_3378,0.5
2015_3140_3383,0.5
2015_3140_3390,0.5
2015_3140_3393,0.5
2015_3140_3397,0.5
2015_3140_3398,0.5
2015_3140_3400,0.5
2015_3140_3401,0.5
2015_3140_3408,0.5
2015_3140_3443,0.5
2015_3140_3449,0.5
2015_3140_3453,0.5
2015_3140_3455,0.5
2015_3143_3151,0.5
2015_3143_3163,0.5
2015_3143_3169,0.5
2015_3143_3173,0.5
2015_3143_3177,0.5
2015_3143_3181,0.5
2015_3143_3195,0.5
2015_3143_3199,0.5
2015_3143_3203,0.5
2015_3143_3211,0.5
2015_3143_3234,0.5
2015_3143_3235,0.5
2015_3143_3241,0.5
2015_3143_3246,0.5
2015_3143_3251,0.5
2015_3143_3257,0.5
2015_3143_3261,0.5
2015_3143_3268,0.5
2015_3143_3274,0.5
2015_3143_3278,0.5
2015_3143_3280,0.5
2015_3143_3285,0.5
2015_3143_3304,0.5
2015_3143_3308,0.5
2015_3143_3314,0.5
2015_3143_3321,0.5
2015_3143_3322,0.5
2015_3143_3323,0.5
2015_3143_3325,0.5
2015_3143_3326,0.5
2015_3143_3328,0.5
2015_3143_3329,0.5
2015_3143_3333,0.5
2015_3143_3338,0.5
2015_3143_3343,0.5
2015_3143_3346,0.5
2015_3143_3353,0.5
2015_3143_3355,0.5
2015_3143_3366,0.5
2015_3143_3371,0.5
2015_3143_3376,0.5
2015_3143_3378,0.5
2015_3143_3383,0.5
2015_3143_3390,0.5
2015_3143_3393,0.5
2015_3143_3397,0.5
2015_3143_3398,0.5
2015_3143_3400,0.5
2015_3143_3401,0.5
2015_3143_3408,0.5
2015_3143_3443,0.5
2015_3143_3449,0.5
2015_3143_3453,0.5
2015_3143_3455,0.5
2015_3151_3163,0.5
2015_3151_3169,0.5
2015_3151_3173,0.5
2015_3151_3177,0.5
2015_3151_3181,0.5
2015_3151_3195,0.5
2015_3151_3199,0.5
2015_3151_3203,0.5
2015_3151_3211,0.5
2015_3151_3234,0.5
2015_3151_3235,0.5
2015_3151_3241,0.5
2015_3151_3246,0.5
2015_3151_3251,0.5
2015_3151_3257,0.5
2015_3151_3261,0.5
2015_3151_3268,0.5
2015_3151_3274,0.5
2015_3151_3278,0.5
2015_3151_3280,0.5
2015_3151_3285,0.5
2015_3151_3304,0.5
2015_3151_3308,0.5
2015_3151_3314,0.5
2015_3151_3321,0.5
2015_3151_3322,0.5
2015_3151_3323,0.5
2015_3151_3325,0.5
2015_3151_3326,0.5
2015_3151_3328,0.5
2015_3151_3329,0.5
2015_3151_3333,0.5
2015_3151_3338,0.5
2015_3151_3343,0.5
2015_3151_3346,0.5
2015_3151_3353,0.5
2015_3151_3355,0.5
2015_3151_3366,0.5
2015_3151_3371,0.5
2015_3151_3376,0.5
2015_3151_3378,0.5
2015_3151_3383,0.5
2015_3151_3390,0.5
2015_3151_3393,0.5
2015_3151_3397,0.5
2015_3151_3398,0.5
2015_3151_3400,0.5
2015_3151_3401,0.5
2015_3151_3408,0.5
2015_3151_3443,0.5
2015_3151_3449,0.5
2015_3151_3453,0.5
2015_3151_3455,0.5
2015_3163_3169,0.5
2015_3163_3173,0.5
2015_3163_3177,0.5
2015_3163_3181,0.5
2015_3163_3195,0.5
2015_3163_3199,0.5
2015_3163_3203,0.5
2015_3163_3211,0.5
2015_3163_3234,0.5
2015_3163_3235,0.5
2015_3163_3241,0.5
2015_3163_3246,0.5
2015_3163_3251,0.5
2015_3163_3257,0.5
2015_3163_3261,0.5
2015_3163_3268,0.5
2015_3163_3274,0.5
2015_3163_3278,0.5
2015_3163_3280,0.5
2015_3163_3285,0.5
2015_3163_3304,0.5
2015_3163_3308,0.5
2015_3163_3314,0.5
2015_3163_3321,0.5
2015_3163_3322,0.5
2015_3163_3323,0.5
2015_3163_3325,0.5
2015_3163_3326,0.5
2015_3163_3328,0.5
2015_3163_3329,0.5
2015_3163_3333,0.5
2015_3163_3338,0.5
2015_3163_3343,0.5
2015_3163_3346,0.5
2015_3163_3353,0.5
2015_3163_3355,0.5
2015_3163_3366,0.5
2015_3163_3371,0.5
2015_3163_3376,0.5
2015_3163_3378,0.5
2015_3163_3383,0.5
2015_3163_3390,0.5
2015_3163_3393,0.5
2015_3163_3397,0.5
2015_3163_3398,0.5
2015_3163_3400,0.5
2015_3163_3401,0.5
2015_3163_3408,0.5
2015_3163_3443,0.5
2015_3163_3449,0.5
2015_3163_3453,0.5
2015_3163_3455,0.5
2015_3169_3173,0.5
2015_3169_3177,0.5
2015_3169_3181,0.5
2015_3169_3195,0.5
2015_3169_3199,0.5
2015_3169_3203,0.5
2015_3169_3211,0.5
2015_3169_3234,0.5
2015_3169_3235,0.5
2015_3169_3241,0.5
2015_3169_3246,0.5
2015_3169_3251,0.5
2015_3169_3257,0.5
2015_3169_3261,0.5
2015_3169_3268,0.5
2015_3169_3274,0.5
2015_3169_3278,0.5
2015_3169_3280,0.5
2015_3169_3285,0.5
2015_3169_3304,0.5
2015_3169_3308,0.5
2015_3169_3314,0.5
2015_3169_3321,0.5
2015_3169_3322,0.5
2015_3169_3323,0.5
2015_3169_3325,0.5
2015_3169_3326,0.5
2015_3169_3328,0.5
2015_3169_3329,0.5
2015_3169_3333,0.5
2015_3169_3338,0.5
2015_3169_3343,0.5
2015_3169_3346,0.5
2015_3169_3353,0.5
2015_3169_3355,0.5
2015_3169_3366,0.5
2015_3169_3371,0.5
2015_3169_3376,0.5
2015_3169_3378,0.5
2015_3169_3383,0.5
2015_3169_3390,0.5
2015_3169_3393,0.5
2015_3169_3397,0.5
2015_3169_3398,0.5
2015_3169_3400,0.5
2015_3169_3401,0.5
2015_3169_3408,0.5
2015_3169_3443,0.5
2015_3169_3449,0.5
2015_3169_3453,0.5
2015_3169_3455,0.5
2015_3173_3177,0.5
2015_3173_3181,0.5
2015_3173_3195,0.5
2015_3173_3199,0.5
2015_3173_3203,0.5
2015_3173_3211,0.5
2015_3173_3234,0.5
2015_3173_3235,0.5
2015_3173_3241,0.5
2015_3173_3246,0.5
2015_3173_3251,0.5
2015_3173_3257,0.5
2015_3173_3261,0.5
2015_3173_3268,0.5
2015_3173_3274,0.5
2015_3173_3278,0.5
2015_3173_3280,0.5
2015_3173_3285,0.5
2015_3173_3304,0.5
2015_3173_3308,0.5
2015_3173_3314,0.5
2015_3173_3321,0.5
2015_3173_3322,0.5
2015_3173_3323,0.5
2015_3173_3325,0.5
2015_3173_3326,0.5
2015_3173_3328,0.5
2015_3173_3329,0.5
2015_3173_3333,0.5
2015_3173_3338,0.5
2015_3173_3343,0.5
2015_3173_3346,0.5
2015_3173_3353,0.5
2015_3173_3355,0.5
2015_3173_3366,0.5
2015_3173_3371,0.5
2015_3173_3376,0.5
2015_3173_3378,0.5
2015_3173_3383,0.5
2015_3173_3390,0.5
2015_3173_3393,0.5
2015_3173_3397,0.5
2015_3173_3398,0.5
2015_3173_3400,0.5
2015_3173_3401,0.5
2015_3173_3408,0.5
2015_3173_3443,0.5
2015_3173_3449,0.5
2015_3173_3453,0.5
2015_3173_3455,0.5
2015_3177_3181,0.5
2015_3177_3195,0.5
2015_3177_3199,0.5
2015_3177_3203,0.5
2015_3177_3211,0.5
2015_3177_3234,0.5
2015_3177_3235,0.5
2015_3177_3241,0.5
2015_3177_3246,0.5
2015_3177_3251,0.5
2015_3177_3257,0.5
2015_3177_3261,0.5
2015_3177_3268,0.5
2015_3177_3274,0.5
2015_3177_3278,0.5
2015_3177_3280,0.5
2015_3177_3285,0.5
2015_3177_3304,0.5
2015_3177_3308,0.5
2015_3177_3314,0.5
2015_3177_3321,0.5
2015_3177_3322,0.5
2015_3177_3323,0.5
2015_3177_3325,0.5
2015_3177_3326,0.5
2015_3177_3328,0.5
2015_3177_3329,0.5
2015_3177_3333,0.5
2015_3177_3338,0.5
2015_3177_3343,0.5
2015_3177_3346,0.5
2015_3177_3353,0.5
2015_3177_3355,0.5
2015_3177_3366,0.5
2015_3177_3371,0.5
2015_3177_3376,0.5
2015_3177_3378,0.5
2015_3177_3383,0.5
2015_3177_3390,0.5
2015_3177_3393,0.5
2015_3177_3397,0.5
2015_3177_3398,0.5
2015_3177_3400,0.5
2015_3177_3401,0.5
2015_3177_3408,0.5
2015_3177_3443,0.5
2015_3177_3449,0.5
2015_3177_3453,0.5
2015_3177_3455,0.5
2015_3181_3195,0.5
2015_3181_3199,0.5
2015_3181_3203,0.5
2015_3181_3211,0.5
2015_3181_3234,0.5
2015_3181_3235,0.5
2015_3181_3241,0.5
2015_3181_3246,0.5
2015_3181_3251,0.5
2015_3181_3257,0.5
2015_3181_3261,0.5
2015_3181_3268,0.5
2015_3181_3274,0.5
2015_3181_3278,0.5
2015_3181_3280,0.5
2015_3181_3285,0.5
2015_3181_3304,0.5
2015_3181_3308,0.5
2015_3181_3314,0.5
2015_3181_3321,0.5
2015_3181_3322,0.5
2015_3181_3323,0.5
2015_3181_3325,0.5
2015_3181_3326,0.5
2015_3181_3328,0.5
2015_3181_3329,0.5
2015_3181_3333,0.5
2015_3181_3338,0.5
2015_3181_3343,0.5
2015_3181_3346,0.5
2015_3181_3353,0.5
2015_3181_3355,0.5
2015_3181_3366,0.5
2015_3181_3371,0.5
2015_3181_3376,0.5
2015_3181_3378,0.5
2015_3181_3383,0.5
2015_3181_3390,0.5
2015_3181_3393,0.5
2015_3181_3397,0.5
2015_3181_3398,0.5
2015_3181_3400,0.5
2015_3181_3401,0.5
2015_3181_3408,0.5
2015_3181_3443,0.5
2015_3181_3449,0.5
2015_3181_3453,0.5
2015_3181_3455,0.5
2015_3195_3199,0.5
2015_3195_3203,0.5
2015_3195_3211,0.5
2015_3195_3234,0.5
2015_3195_3235,0.5
2015_3195_3241,0.5
2015_3195_3246,0.5
2015_3195_3251,0.5
2015_3195_3257,0.5
2015_3195_3261,0.5
2015_3195_3268,0.5
2015_3195_3274,0.5
2015_3195_3278,0.5
2015_3195_3280,0.5
2015_3195_3285,0.5
2015_3195_3304,0.5
2015_3195_3308,0.5
2015_3195_3314,0.5
2015_3195_3321,0.5
2015_3195_3322,0.5
2015_3195_3323,0.5
2015_3195_3325,0.5
2015_3195_3326,0.5
2015_3195_3328,0.5
2015_3195_3329,0.5
2015_3195_3333,0.5
2015_3195_3338,0.5
2015_3195_3343,0.5
2015_3195_3346,0.5
2015_3195_3353,0.5
2015_3195_3355,0.5
2015_3195_3366,0.5
2015_3195_3371,0.5
2015_3195_3376,0.5
2015_3195_3378,0.5
2015_3195_3383,0.5
2015_3195_3390,0.5
2015_3195_3393,0.5
2015_3195_3397,0.5
2015_3195_3398,0.5
2015_3195_3400,0.5
2015_3195_3401,0.5
2015_3195_3408,0.5
2015_3195_3443,0.5
2015_3195_3449,0.5
2015_3195_3453,0.5
2015_3195_3455,0.5
2015_3199_3203,0.5
2015_3199_3211,0.5
2015_3199_3234,0.5
2015_3199_3235,0.5
2015_3199_3241,0.5
2015_3199_3246,0.5
2015_3199_3251,0.5
2015_3199_3257,0.5
2015_3199_3261,0.5
2015_3199_3268,0.5
2015_3199_3274,0.5
2015_3199_3278,0.5
2015_3199_3280,0.5
2015_3199_3285,0.5
2015_3199_3304,0.5
2015_3199_3308,0.5
2015_3199_3314,0.5
2015_3199_3321,0.5
2015_3199_3322,0.5
2015_3199_3323,0.5
2015_3199_3325,0.5
2015_3199_3326,0.5
2015_3199_3328,0.5
2015_3199_3329,0.5
2015_3199_3333,0.5
2015_3199_3338,0.5
2015_3199_3343,0.5
2015_3199_3346,0.5
2015_3199_3353,0.5
2015_3199_3355,0.5
2015_3199_3366,0.5
2015_3199_3371,0.5
2015_3199_3376,0.5
2015_3199_3378,0.5
2015_3199_3383,0.5
2015_3199_3390,0.5
2015_3199_3393,0.5
2015_3199_3397,0.5
2015_3199_3398,0.5
2015_3199_3400,0.5
2015_3199_3401,0.5
2015_3199_3408,0.5
2015_3199_3443,0.5
2015_3199_3449,0.5
2015_3199_3453,0.5
2015_3199_3455,0.5
2015_3203_3211,0.5
2015_3203_3234,0.5
2015_3203_3235,0.5
2015_3203_3241,0.5
2015_3203_3246,0.5
2015_3203_3251,0.5
2015_3203_3257,0.5
2015_3203_3261,0.5
2015_3203_3268,0.5
2015_3203_3274,0.5
2015_3203_3278,0.5
2015_3203_3280,0.5
2015_3203_3285,0.5
2015_3203_3304,0.5
2015_3203_3308,0.5
2015_3203_3314,0.5
2015_3203_3321,0.5
2015_3203_3322,0.5
2015_3203_3323,0.5
2015_3203_3325,0.5
2015_3203_3326,0.5
2015_3203_3328,0.5
2015_3203_3329,0.5
2015_3203_3333,0.5
2015_3203_3338,0.5
2015_3203_3343,0.5
2015_3203_3346,0.5
2015_3203_3353,0.5
2015_3203_3355,0.5
2015_3203_3366,0.5
2015_3203_3371,0.5
2015_3203_3376,0.5
2015_3203_3378,0.5
2015_3203_3383,0.5
2015_3203_3390,0.5
2015_3203_3393,0.5
2015_3203_3397,0.5
2015_3203_3398,0.5
2015_3203_3400,0.5
2015_3203_3401,0.5
2015_3203_3408,0.5
2015_3203_3443,0.5
2015_3203_3449,0.5
2015_3203_3453,0.5
2015_3203_3455,0.5
2015_3211_3234,0.5
2015_3211_3235,0.5
2015_3211_3241,0.5
2015_3211_3246,0.5
2015_3211_3251,0.5
2015_3211_3257,0.5
2015_3211_3261,0.5
2015_3211_3268,0.5
2015_3211_3274,0.5
2015_3211_3278,0.5
2015_3211_3280,0.5
2015_3211_3285,0.5
2015_3211_3304,0.5
2015_3211_3308,0.5
2015_3211_3314,0.5
2015_3211_3321,0.5
2015_3211_3322,0.5
2015_3211_3323,0.5
2015_3211_3325,0.5
2015_3211_3326,0.5
2015_3211_3328,0.5
2015_3211_3329,0.5
2015_3211_3333,0.5
2015_3211_3338,0.5
2015_3211_3343,0.5
2015_3211_3346,0.5
2015_3211_3353,0.5
2015_3211_3355,0.5
2015_3211_3366,0.5
2015_3211_3371,0.5
2015_3211_3376,0.5
2015_3211_3378,0.5
2015_3211_3383,0.5
2015_3211_3390,0.5
2015_3211_3393,0.5
2015_3211_3397,0.5
2015_3211_3398,0.5
2015_3211_3400,0.5
2015_3211_3401,0.5
2015_3211_3408,0.5
2015_3211_3443,0.5
2015_3211_3449,0.5
2015_3211_3453,0.5
2015_3211_3455,0.5
2015_3234_3235,0.5
2015_3234_3241,0.5
2015_3234_3246,0.5
2015_3234_3251,0.5
2015_3234_3257,0.5
2015_3234_3261,0.5
2015_3234_3268,0.5
2015_3234_3274,0.5
2015_3234_3278,0.5
2015_3234_3280,0.5
2015_3234_3285,0.5
2015_3234_3304,0.5
2015_3234_3308,0.5
2015_3234_3314,0.5
2015_3234_3321,0.5
2015_3234_3322,0.5
2015_3234_3323,0.5
2015_3234_3325,0.5
2015_3234_3326,0.5
2015_3234_3328,0.5
2015_3234_3329,0.5
2015_3234_3333,0.5
2015_3234_3338,0.5
2015_3234_3343,0.5
2015_3234_3346,0.5
2015_3234_3353,0.5
2015_3234_3355,0.5
2015_3234_3366,0.5
2015_3234_3371,0.5
2015_3234_3376,0.5
2015_3234_3378,0.5
2015_3234_3383,0.5
2015_3234_3390,0.5
2015_3234_3393,0.5
2015_3234_3397,0.5
2015_3234_3398,0.5
2015_3234_3400,0.5
2015_3234_3401,0.5
2015_3234_3408,0.5
2015_3234_3443,0.5
2015_3234_3449,0.5
2015_3234_3453,0.5
2015_3234_3455,0.5
2015_3235_3241,0.5
2015_3235_3246,0.5
2015_3235_3251,0.5
2015_3235_3257,0.5
2015_3235_3261,0.5
2015_3235_3268,0.5
2015_3235_3274,0.5
2015_3235_3278,0.5
2015_3235_3280,0.5
2015_3235_3285,0.5
2015_3235_3304,0.5
2015_3235_3308,0.5
2015_3235_3314,0.5
2015_3235_3321,0.5
2015_3235_3322,0.5
2015_3235_3323,0.5
2015_3235_3325,0.5
2015_3235_3326,0.5
2015_3235_3328,0.5
2015_3235_3329,0.5
2015_3235_3333,0.5
2015_3235_3338,0.5
2015_3235_3343,0.5
2015_3235_3346,0.5
2015_3235_3353,0.5
2015_3235_3355,0.5
2015_3235_3366,0.5
2015_3235_3371,0.5
2015_3235_3376,0.5
2015_3235_3378,0.5
2015_3235_3383,0.5
2015_3235_3390,0.5
2015_3235_3393,0.5
2015_3235_3397,0.5
2015_3235_3398,0.5
2015_3235_3400,0.5
2015_3235_3401,0.5
2015_3235_3408,0.5
2015_3235_3443,0.5
2015_3235_3449,0.5
2015_3235_3453,0.5
2015_3235_3455,0.5
2015_3241_3246,0.5
2015_3241_3251,0.5
2015_3241_3257,0.5
2015_3241_3261,0.5
2015_3241_3268,0.5
2015_3241_3274,0.5
2015_3241_3278,0.5
2015_3241_3280,0.5
2015_3241_3285,0.5
2015_3241_3304,0.5
2015_3241_3308,0.5
2015_3241_3314,0.5
2015_3241_3321,0.5
2015_3241_3322,0.5
2015_3241_3323,0.5
2015_3241_3325,0.5
2015_3241_3326,0.5
2015_3241_3328,0.5
2015_3241_3329,0.5
2015_3241_3333,0.5
2015_3241_3338,0.5
2015_3241_3343,0.5
2015_3241_3346,0.5
2015_3241_3353,0.5
2015_3241_3355,0.5
2015_3241_3366,0.5
2015_3241_3371,0.5
2015_3241_3376,0.5
2015_3241_3378,0.5
2015_3241_3383,0.5
2015_3241_3390,0.5
2015_3241_3393,0.5
2015_3241_3397,0.5
2015_3241_3398,0.5
2015_3241_3400,0.5
2015_3241_3401,0.5
2015_3241_3408,0.5
2015_3241_3443,0.5
2015_3241_3449,0.5
2015_3241_3453,0.5
2015_3241_3455,0.5
2015_3246_3251,0.5
2015_3246_3257,0.5
2015_3246_3261,0.5
2015_3246_3268,0.5
2015_3246_3274,0.5
2015_3246_3278,0.5
2015_3246_3280,0.5
2015_3246_3285,0.5
2015_3246_3304,0.5
2015_3246_3308,0.5
2015_3246_3314,0.5
2015_3246_3321,0.5
2015_3246_3322,0.5
2015_3246_3323,0.5
2015_3246_3325,0.5
2015_3246_3326,0.5
2015_3246_3328,0.5
2015_3246_3329,0.5
2015_3246_3333,0.5
2015_3246_3338,0.5
2015_3246_3343,0.5
2015_3246_3346,0.5
2015_3246_3353,0.5
2015_3246_3355,0.5
2015_3246_3366,0.5
2015_3246_3371,0.5
2015_3246_3376,0.5
2015_3246_3378,0.5
2015_3246_3383,0.5
2015_3246_3390,0.5
2015_3246_3393,0.5
2015_3246_3397,0.5
2015_3246_3398,0.5
2015_3246_3400,0.5
2015_3246_3401,0.5
2015_3246_3408,0.5
2015_3246_3443,0.5
2015_3246_3449,0.5
2015_3246_3453,0.5
2015_3246_3455,0.5
2015_3251_3257,0.5
2015_3251_3261,0.5
2015_3251_3268,0.5
2015_3251_3274,0.5
2015_3251_3278,0.5
2015_3251_3280,0.5
2015_3251_3285,0.5
2015_3251_3304,0.5
2015_3251_3308,0.5
2015_3251_3314,0.5
2015_3251_3321,0.5
2015_3251_3322,0.5
2015_3251_3323,0.5
2015_3251_3325,0.5
2015_3251_3326,0.5
2015_3251_3328,0.5
2015_3251_3329,0.5
2015_3251_3333,0.5
2015_3251_3338,0.5
2015_3251_3343,0.5
2015_3251_3346,0.5
2015_3251_3353,0.5
2015_3251_3355,0.5
2015_3251_3366,0.5
2015_3251_3371,0.5
2015_3251_3376,0.5
2015_3251_3378,0.5
2015_3251_3383,0.5
2015_3251_3390,0.5
2015_3251_3393,0.5
2015_3251_3397,0.5
2015_3251_3398,0.5
2015_3251_3400,0.5
2015_3251_3401,0.5
2015_3251_3408,0.5
2015_3251_3443,0.5
2015_3251_3449,0.5
2015_3251_3453,0.5
2015_3251_3455,0.5
2015_3257_3261,0.5
2015_3257_3268,0.5
2015_3257_3274,0.5
2015_3257_3278,0.5
2015_3257_3280,0.5
2015_3257_3285,0.5
2015_3257_3304,0.5
2015_3257_3308,0.5
2015_3257_3314,0.5
2015_3257_3321,0.5
2015_3257_3322,0.5
2015_3257_3323,0.5
2015_3257_3325,0.5
2015_3257_3326,0.5
2015_3257_3328,0.5
2015_3257_3329,0.5
2015_3257_3333,0.5
2015_3257_3338,0.5
2015_3257_3343,0.5
2015_3257_3346,0.5
2015_3257_3353,0.5
2015_3257_3355,0.5
2015_3257_3366,0.5
2015_3257_3371,0.5
2015_3257_3376,0.5
2015_3257_3378,0.5
2015_3257_3383,0.5
2015_3257_3390,0.5
2015_3257_3393,0.5
2015_3257_3397,0.5
2015_3257_3398,0.5
2015_3257_3400,0.5
2015_3257_3401,0.5
2015_3257_3408,0.5
2015_3257_3443,0.5
2015_3257_3449,0.5
2015_3257_3453,0.5
2015_3257_3455,0.5
2015_3261_3268,0.5
2015_3261_3274,0.5
2015_3261_3278,0.5
2015_3261_3280,0.5
2015_3261_3285,0.5
2015_3261_3304,0.5
2015_3261_3308,0.5
2015_3261_3314,0.5
2015_3261_3321,0.5
2015_3261_3322,0.5
2015_3261_3323,0.5
2015_3261_3325,0.5
2015_3261_3326,0.5
2015_3261_3328,0.5
2015_3261_3329,0.5
2015_3261_3333,0.5
2015_3261_3338,0.5
2015_3261_3343,0.5
2015_3261_3346,0.5
2015_3261_3353,0.5
2015_3261_3355,0.5
2015_3261_3366,0.5
2015_3261_3371,0.5
2015_3261_3376,0.5
2015_3261_3378,0.5
2015_3261_3383,0.5
2015_3261_3390,0.5
2015_3261_3393,0.5
2015_3261_3397,0.5
2015_3261_3398,0.5
2015_3261_3400,0.5
2015_3261_3401,0.5
2015_3261_3408,0.5
2015_3261_3443,0.5
2015_3261_3449,0.5
2015_3261_3453,0.5
2015_3261_3455,0.5
2015_3268_3274,0.5
2015_3268_3278,0.5
2015_3268_3280,0.5
2015_3268_3285,0.5
2015_3268_3304,0.5
2015_3268_3308,0.5
2015_3268_3314,0.5
2015_3268_3321,0.5
2015_3268_3322,0.5
2015_3268_3323,0.5
2015_3268_3325,0.5
2015_3268_3326,0.5
2015_3268_3328,0.5
2015_3268_3329,0.5
2015_3268_3333,0.5
2015_3268_3338,0.5
2015_3268_3343,0.5
2015_3268_3346,0.5
2015_3268_3353,0.5
2015_3268_3355,0.5
2015_3268_3366,0.5
2015_3268_3371,0.5
2015_3268_3376,0.5
2015_3268_3378,0.5
2015_3268_3383,0.5
2015_3268_3390,0.5
2015_3268_3393,0.5
2015_3268_3397,0.5
2015_3268_3398,0.5
2015_3268_3400,0.5
2015_3268_3401,0.5
2015_3268_3408,0.5
2015_3268_3443,0.5
2015_3268_3449,0.5
2015_3268_3453,0.5
2015_3268_3455,0.5
2015_3274_3278,0.5
2015_3274_3280,0.5
2015_3274_3285,0.5
2015_3274_3304,0.5
2015_3274_3308,0.5
2015_3274_3314,0.5
2015_3274_3321,0.5
2015_3274_3322,0.5
2015_3274_3323,0.5
2015_3274_3325,0.5
2015_3274_3326,0.5
2015_3274_3328,0.5
2015_3274_3329,0.5
2015_3274_3333,0.5
2015_3274_3338,0.5
2015_3274_3343,0.5
2015_3274_3346,0.5
2015_3274_3353,0.5
2015_3274_3355,0.5
2015_3274_3366,0.5
2015_3274_3371,0.5
2015_3274_3376,0.5
2015_3274_3378,0.5
2015_3274_3383,0.5
2015_3274_3390,0.5
2015_3274_3393,0.5
2015_3274_3397,0.5
2015_3274_3398,0.5
2015_3274_3400,0.5
2015_3274_3401,0.5
2015_3274_3408,0.5
2015_3274_3443,0.5
2015_3274_3449,0.5
2015_3274_3453,0.5
2015_3274_3455,0.5
2015_3278_3280,0.5
2015_3278_3285,0.5
2015_3278_3304,0.5
2015_3278_3308,0.5
2015_3278_3314,0.5
2015_3278_3321,0.5
2015_3278_3322,0.5
2015_3278_3323,0.5
2015_3278_3325,0.5
2015_3278_3326,0.5
2015_3278_3328,0.5
2015_3278_3329,0.5
2015_3278_3333,0.5
2015_3278_3338,0.5
2015_3278_3343,0.5
2015_3278_3346,0.5
2015_3278_3353,0.5
2015_3278_3355,0.5
2015_3278_3366,0.5
